	357	130.0
	358	75.0
	359	86.0
	360	89.0
	361	173.0
	362	45.0
	363	173.0
	364	144.0
	365	55.0
	366	200.0
	367	122.0
	368	200.0
	369	122.0
	370	103.0
	371	122.0
	372	200.0
	373	183.0
	374	146.0
	375	135.0
	376	112.0
	377	134.0
	378	58.0
	379	51.0
	380	200.0
	381	193.0
	382	200.0
	383	200.0
	384	200.0
	385	200.0
	386	168.0
	387	179.0
	388	200.0
	389	174.0
	390	200.0
	391	100.0
	392	200.0
	393	200.0
	394	200.0
	395	200.0
	396	200.0
	397	200.0
	398	200.0
	399	200.0
	400	200.0
	401	200.0
	402	200.0
	403	200.0
	404	200.0
	405	200.0
	406	200.0
	407	200.0
	408	200.0
	409	200.0
	410	200.0
	411	198.0
	412	200.0
	413	200.0
	414	200.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	17.0
	18	43.0
	19	33.0
	20	39.0
	21	46.0
	22	16.0
	23	20.0
	24	22.0
	25	67.0
	26	15.0
	27	64.0
	28	19.0
	29	63.0
	30	33.0
	31	64.0
	32	29.0
	33	108.0
	34	78.0
	35	112.0
	36	116.0
	37	78.0
	38	78.0
	39	134.0
	40	31.0
	41	111.0
	42	60.0
	43	25.0
	44	83.0
	45	48.0
	46	173.0
	47	162.0
	48	126.0
	49	112.0
	50	108.0
	51	81.0
	52	98.0
	53	55.0
	54	42.0
	55	58.0
	56	82.0
	57	117.0
	58	105.0
	59	102.0
	60	121.0
	61	24.0
	62	70.0
	63	79.0
	64	121.0
	65	70.0
	66	137.0
	67	120.0
	68	111.0
	69	115.0
	70	135.0
	71	134.0
	72	139.0
	73	129.0
	74	143.0
	75	145.0
	76	131.0
	77	139.0
	78	154.0
	79	133.0
	80	179.0
	81	37.0
	82	160.0
	83	190.0
	84	189.0
	85	178.0
	86	183.0
	87	200.0
	88	200.0
	89	199.0
	90	199.0
	91	200.0
	92	200.0
	93	200.0
	94	200.0
	95	200.0
	96	200.0
	97	200.0
	98	200.0
	99	200.0
	100	200.0
	101	200.0
	102	200.0
	103	200.0
	104	200.0
	105	200.0
	106	200.0
	107	200.0
	108	200.0
	109	200.0
	110	200.0
	111	200.0
	112	200.0
	113	200.0
	114	144.0
	115	200.0
	116	200.0
	117	200.0
	118	58.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	14.0
	18	26.0
	19	16.0
	20	33.0
	21	17.0
	22	30.0
	23	22.0
	24	19.0
	25	15.0
	26	51.0
	27	45.0
	28	35.0
	29	82.0
	30	31.0
	31	79.0
	32	57.0
	33	16.0
	34	68.0
	35	58.0
	36	60.0
	37	76.0
	38	98.0
	39	159.0
	40	88.0
	41	142.0
	42	93.0
	43	89.0
	44	129.0
	45	108.0
	46	158.0
	47	162.0
	48	159.0
	49	168.0
	50	200.0
	51	200.0
	52	141.0
	53	200.0
	54	200.0
	55	200.0
	56	200.0
	57	200.0
	58	95.0
	59	11.0
	60	112.0
	61	119.0
	62	111.0
	63	200.0
	64	131.0
	65	200.0
	66	200.0
	67	200.0
	68	200.0
	69	200.0
	70	200.0
	71	200.0
	72	200.0
	73	200.0
	74	200.0
	75	200.0
	76	200.0
	77	200.0
	78	200.0
	79	200.0
	80	200.0
	81	200.0
	82	200.0
	83	200.0
	84	200.0
	85	200.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	14.0
	18	26.0
	19	16.0
	20	35.0
	21	14.0
	22	26.0
	23	18.0
	24	20.0
	25	15.0
	26	89.0
	27	35.0
	28	12.0
	29	66.0
	30	17.0
	31	25.0
	32	49.0
	33	20.0
	34	35.0
	35	59.0
	36	30.0
	37	56.0
	38	59.0
	39	47.0
	40	39.0
	41	17.0
	42	52.0
	43	46.0
	44	23.0
	45	58.0
	46	35.0
	47	28.0
	48	34.0
	49	82.0
	50	86.0
	51	84.0
	52	122.0
	53	112.0
	54	133.0
	55	166.0
	56	200.0
	57	200.0
	58	31.0
	59	200.0
	60	178.0
	61	134.0
	62	200.0
	63	149.0
	64	175.0
	65	155.0
	66	120.0
	67	200.0
	68	89.0
	69	55.0
	70	106.0
	71	55.0
	72	167.0
	73	200.0
	74	163.0
	75	200.0
	76	200.0
	77	159.0
	78	200.0
	79	175.0
	80	200.0
	81	200.0
	82	189.0
	83	200.0
	84	162.0
	85	200.0
	86	137.0
	87	200.0
	88	138.0
	89	200.0
	90	198.0
	91	200.0
	92	200.0
	93	200.0
	94	138.0
	95	185.0
	96	200.0
	97	200.0
	98	200.0
	99	200.0
	100	116.0
	101	200.0
	102	200.0
	103	196.0
	104	200.0
	105	160.0
	106	200.0
	107	130.0
	108	184.0
	109	200.0
	110	79.0
	111	200.0
	112	122.0
	113	156.0
	114	123.0
	115	200.0
	116	200.0
	117	196.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	14.0
	18	26.0
	19	16.0
	20	35.0
	21	14.0
	22	26.0
	23	18.0
	24	20.0
	25	15.0
	26	89.0
	27	35.0
	28	12.0
	29	66.0
	30	17.0
	31	25.0
	32	49.0
	33	20.0
	34	35.0
	35	59.0
	36	30.0
	37	56.0
	38	59.0
	39	47.0
	40	39.0
	41	17.0
	42	52.0
	43	46.0
	44	23.0
	45	58.0
	46	35.0
	47	28.0
	48	34.0
	49	82.0
	50	86.0
	51	84.0
	52	122.0
	53	112.0
	54	133.0
	55	166.0
	56	200.0
	57	200.0
	58	31.0
	59	200.0
	60	178.0
	61	134.0
	62	200.0
	63	149.0
	64	175.0
	65	155.0
	66	120.0
	67	200.0
	68	89.0
	69	55.0
	70	106.0
	71	55.0
	72	167.0
	73	200.0
	74	163.0
	75	200.0
	76	200.0
	77	159.0
	78	200.0
	79	175.0
	80	200.0
	81	200.0
	82	189.0
	83	200.0
	84	162.0
	85	200.0
	86	137.0
	87	200.0
	88	138.0
	89	200.0
	90	198.0
	91	200.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	14.0
	18	26.0
	19	16.0
	20	33.0
	21	17.0
	22	30.0
	23	22.0
	24	19.0
	25	15.0
	26	51.0
	27	45.0
	28	35.0
	29	82.0
	30	31.0
	31	79.0
	32	57.0
	33	16.0
	34	68.0
	35	58.0
	36	60.0
	37	76.0
	38	98.0
	39	159.0
	40	88.0
	41	142.0
	42	93.0
	43	89.0
	44	129.0
	45	108.0
	46	158.0
	47	162.0
	48	159.0
	49	168.0
	50	200.0
	51	200.0
	52	141.0
	53	200.0
	54	200.0
	55	200.0
	56	200.0
	57	200.0
	58	95.0
	59	11.0
	60	112.0
	61	119.0
	62	111.0
	63	200.0
	64	131.0
	65	200.0
	66	200.0
	67	200.0
	68	200.0
	69	200.0
	70	200.0
	71	200.0
	72	200.0
	73	200.0
	74	200.0
	75	200.0
	76	200.0
	77	200.0
	78	200.0
	79	200.0
	80	200.0
	81	200.0
	82	200.0
	83	200.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	11.0
	18	19.0
	19	19.0
	20	52.0
	21	17.0
	22	16.0
	23	9.0
	24	26.0
	25	56.0
	26	25.0
	27	20.0
	28	18.0
	29	17.0
	30	13.0
	31	14.0
	32	20.0
	33	14.0
	34	22.0
	35	13.0
	36	20.0
	37	25.0
	38	11.0
	39	10.0
	40	18.0
	41	12.0
	42	30.0
	43	21.0
	44	17.0
	45	12.0
	46	11.0
	47	20.0
	48	61.0
	49	22.0
	50	14.0
	51	27.0
	52	16.0
	53	33.0
	54	12.0
	55	10.0
	56	10.0
	57	16.0
	58	16.0
	59	10.0
	60	12.0
	61	13.0
	62	26.0
	63	25.0
	64	21.0
	65	21.0
	66	15.0
	67	15.0
	68	9.0
	69	12.0
	70	15.0
	71	32.0
	72	15.0
	73	18.0
	74	8.0
	75	16.0
	76	16.0
	77	19.0
	78	46.0
	79	12.0
	80	19.0
	81	11.0
	82	12.0
	83	29.0
	84	47.0
	85	16.0
	86	19.0
	87	12.0
	88	44.0
	89	19.0
	90	30.0
	91	12.0
	92	11.0
	93	12.0
	94	27.0
	95	17.0
	96	18.0
	97	15.0
	98	37.0
	99	17.0
	100	9.0
	101	22.0
	102	19.0
	103	55.0
	104	17.0
	105	30.0
	106	12.0
	107	18.0
	108	28.0
	109	16.0
	110	32.0
	111	26.0
	112	43.0
	113	12.0
	114	23.0
	115	13.0
	116	25.0
	117	30.0
	118	13.0
	119	50.0
	120	21.0
	121	30.0
	122	46.0
	123	17.0
	124	15.0
	125	25.0
	126	11.0
	127	14.0
	128	9.0
	129	42.0
	130	21.0
	131	25.0
	132	78.0
	133	21.0
	134	19.0
	135	22.0
	136	29.0
	137	16.0
	138	24.0
	139	23.0
	140	53.0
	141	42.0
	142	20.0
	143	10.0
	144	24.0
	145	16.0
	146	16.0
	147	12.0
	148	15.0
	149	52.0
	150	60.0
	151	15.0
	152	21.0
	153	16.0
	154	18.0
	155	46.0
	156	50.0
	157	21.0
	158	47.0
	159	57.0
	160	17.0
	161	53.0
	162	22.0
	163	75.0
	164	10.0
	165	28.0
	166	47.0
	167	15.0
	168	14.0
	169	50.0
	170	18.0
	171	11.0
	172	93.0
	173	18.0
	174	37.0
	175	43.0
	176	24.0
	177	11.0
	178	34.0
	179	21.0
	180	12.0
	181	31.0
	182	52.0
	183	21.0
	184	31.0
	185	23.0
	186	9.0
	187	29.0
	188	50.0
	189	55.0
	190	45.0
	191	34.0
	192	25.0
	193	18.0
	194	46.0
	195	12.0
	196	51.0
	197	27.0
	198	39.0
	199	14.0
	200	12.0
	201	48.0
	202	14.0
	203	55.0
	204	26.0
	205	14.0
	206	58.0
	207	18.0
	208	44.0
	209	13.0
	210	21.0
	211	21.0
	212	52.0
	213	20.0
	214	56.0
	215	59.0
	216	68.0
	217	94.0
	218	19.0
	219	56.0
	220	64.0
	221	49.0
	222	36.0
	223	46.0
	224	77.0
	225	33.0
	226	36.0
	227	23.0
	228	31.0
	229	33.0
	230	45.0
	231	48.0
	232	44.0
	233	73.0
	234	139.0
	235	36.0
	236	82.0
	237	66.0
	238	135.0
	239	33.0
	240	50.0
	241	98.0
	242	55.0
	243	60.0
	244	44.0
	245	58.0
	246	29.0
	247	67.0
	248	31.0
	249	76.0
	250	76.0
	251	38.0
	252	32.0
	253	92.0
	254	16.0
	255	14.0
	256	54.0
	257	57.0
	258	64.0
	259	35.0
	260	22.0
	261	19.0
	262	52.0
	263	60.0
	264	11.0
	265	9.0
	266	81.0
	267	29.0
	268	12.0
	269	71.0
	270	66.0
	271	12.0
	272	56.0
	273	56.0
	274	146.0
	275	14.0
	276	108.0
	277	92.0
	278	167.0
	279	90.0
	280	26.0
	281	76.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	11.0
	18	19.0
	19	19.0
	20	52.0
	21	17.0
	22	16.0
	23	9.0
	24	26.0
	25	56.0
	26	25.0
	27	20.0
	28	18.0
	29	17.0
	30	13.0
	31	14.0
	32	20.0
	33	14.0
	34	22.0
	35	13.0
	36	20.0
	37	25.0
	38	11.0
	39	10.0
	40	18.0
	41	12.0
	42	30.0
	43	21.0
	44	17.0
	45	12.0
	46	11.0
	47	20.0
	48	61.0
	49	22.0
	50	14.0
	51	27.0
	52	16.0
	53	33.0
	54	12.0
	55	10.0
	56	10.0
	57	16.0
	58	16.0
	59	10.0
	60	12.0
	61	13.0
	62	26.0
	63	25.0
	64	21.0
	65	21.0
	66	15.0
	67	15.0
	68	9.0
	69	12.0
	70	15.0
	71	32.0
	72	15.0
	73	18.0
	74	8.0
	75	16.0
	76	16.0
	77	19.0
	78	46.0
	79	12.0
	80	19.0
	81	11.0
	82	12.0
	83	29.0
	84	47.0
	85	16.0
	86	19.0
	87	12.0
	88	44.0
	89	19.0
	90	30.0
	91	12.0
	92	11.0
	93	12.0
	94	27.0
	95	17.0
	96	18.0
	97	15.0
	98	37.0
	99	17.0
	100	9.0
	101	22.0
	102	19.0
	103	55.0
	104	17.0
	105	30.0
	106	12.0
	107	18.0
	108	28.0
	109	16.0
	110	32.0
	111	26.0
	112	43.0
	113	12.0
	114	23.0
	115	13.0
	116	25.0
	117	30.0
	118	13.0
	119	50.0
	120	21.0
	121	30.0
	122	46.0
	123	17.0
	124	15.0
	125	25.0
	126	11.0
	127	14.0
	128	9.0
	129	42.0
	130	21.0
	131	25.0
	132	78.0
	133	21.0
	134	19.0
	135	22.0
	136	29.0
	137	16.0
	138	24.0
	139	23.0
	140	53.0
	141	42.0
	142	20.0
	143	10.0
	144	24.0
	145	16.0
	146	16.0
	147	12.0
	148	15.0
	149	52.0
	150	60.0
	151	15.0
	152	21.0
	153	16.0
	154	18.0
	155	46.0
	156	50.0
	157	21.0
	158	47.0
	159	57.0
	160	17.0
	161	53.0
	162	22.0
	163	75.0
	164	10.0
	165	28.0
	166	47.0
	167	15.0
	168	14.0
	169	50.0
	170	18.0
	171	11.0
	172	93.0
	173	18.0
	174	37.0
	175	43.0
	176	24.0
	177	11.0
	178	34.0
	179	21.0
	180	12.0
	181	31.0
	182	52.0
	183	21.0
	184	31.0
	185	23.0
	186	9.0
	187	29.0
	188	50.0
	189	55.0
	190	45.0
	191	34.0
	192	25.0
	193	18.0
	194	46.0
	195	12.0
	196	51.0
	197	27.0
	198	39.0
	199	14.0
	200	12.0
	201	48.0
	202	14.0
	203	55.0
	204	26.0
	205	14.0
	206	58.0
	207	18.0
	208	44.0
	209	13.0
	210	21.0
	211	21.0
	212	52.0
	213	20.0
	214	56.0
	215	59.0
	216	68.0
	217	94.0
	218	19.0
	219	56.0
	220	64.0
	221	49.0
	222	36.0
	223	46.0
	224	77.0
	225	33.0
	226	36.0
	227	23.0
	228	31.0
	229	33.0
	230	45.0
	231	48.0
	232	44.0
	233	73.0
	234	139.0
	235	36.0
	236	82.0
	237	66.0
	238	135.0
	239	33.0
	240	50.0
	241	98.0
	242	55.0
	243	60.0
	244	44.0
	245	58.0
	246	29.0
	247	67.0
	248	31.0
	249	76.0
	250	76.0
	251	38.0
	252	32.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	11.0
	18	19.0
	19	19.0
	20	52.0
	21	17.0
	22	16.0
	23	9.0
	24	26.0
	25	56.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	11.0
	18	19.0
	19	19.0
	20	47.0
	21	19.0
	22	16.0
	23	11.0
	24	26.0
	25	12.0
	26	11.0
	27	27.0
	28	14.0
	29	19.0
	30	32.0
	31	32.0
	32	12.0
	33	27.0
	34	18.0
	35	18.0
	36	31.0
	37	25.0
	38	11.0
	39	10.0
	40	16.0
	41	9.0
	42	12.0
	43	10.0
	44	9.0
	45	15.0
	46	24.0
	47	20.0
	48	59.0
	49	11.0
	50	17.0
	51	26.0
	52	23.0
	53	32.0
	54	28.0
	55	18.0
	56	11.0
	57	11.0
	58	22.0
	59	10.0
	60	15.0
	61	12.0
	62	9.0
	63	13.0
	64	15.0
	65	9.0
	66	12.0
	67	13.0
	68	11.0
	69	17.0
	70	14.0
	71	23.0
	72	47.0
	73	21.0
	74	17.0
	75	31.0
	76	13.0
	77	24.0
	78	11.0
	79	41.0
	80	21.0
	81	9.0
	82	19.0
	83	16.0
	84	24.0
	85	12.0
	86	11.0
	87	11.0
	88	12.0
	89	31.0
	90	32.0
	91	37.0
	92	22.0
	93	9.0
	94	16.0
	95	13.0
	96	36.0
	97	12.0
	98	8.0
	99	19.0
	100	15.0
	101	13.0
	102	54.0
	103	26.0
	104	20.0
	105	46.0
	106	9.0
	107	18.0
	108	10.0
	109	14.0
	110	33.0
	111	31.0
	112	9.0
	113	10.0
	114	23.0
	115	15.0
	116	16.0
	117	19.0
	118	11.0
	119	22.0
	120	20.0
	121	16.0
	122	35.0
	123	15.0
	124	48.0
	125	14.0
	126	12.0
	127	22.0
	128	33.0
	129	18.0
	130	12.0
	131	18.0
	132	32.0
	133	12.0
	134	15.0
	135	9.0
	136	13.0
	137	11.0
	138	15.0
	139	21.0
	140	30.0
	141	18.0
	142	18.0
	143	34.0
	144	11.0
	145	14.0
	146	32.0
	147	13.0
	148	16.0
	149	9.0
	150	31.0
	151	26.0
	152	14.0
	153	26.0
	154	16.0
	155	13.0
	156	16.0
	157	11.0
	158	12.0
	159	12.0
	160	10.0
	161	12.0
	162	13.0
	163	15.0
	164	12.0
	165	13.0
	166	10.0
	167	14.0
	168	33.0
	169	18.0
	170	10.0
	171	31.0
	172	19.0
	173	17.0
	174	10.0
	175	12.0
	176	12.0
	177	30.0
	178	14.0
	179	15.0
	180	21.0
	181	10.0
	182	14.0
	183	12.0
	184	18.0
	185	12.0
	186	17.0
	187	10.0
	188	11.0
	189	10.0
	190	12.0
	191	14.0
	192	12.0
	193	12.0
	194	10.0
	195	9.0
	196	11.0
	197	12.0
	198	12.0
	199	10.0
	200	11.0
	201	12.0
	202	8.0
	203	14.0
	204	19.0
	205	11.0
	206	14.0
	207	9.0
	208	12.0
	209	18.0
	210	12.0
	211	34.0
	212	12.0
	213	33.0
	214	11.0
	215	13.0
	216	10.0
	217	14.0
	218	11.0
	219	15.0
	220	9.0
	221	13.0
	222	9.0
	223	15.0
	224	10.0
	225	15.0
	226	13.0
	227	16.0
	228	9.0
	229	12.0
	230	12.0
	231	16.0
	232	8.0
	233	17.0
	234	11.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	15.0
	17	11.0
	18	19.0
	19	19.0
	20	34.0
	21	19.0
	22	15.0
	23	15.0
	24	9.0
	25	21.0
	26	33.0
	27	23.0
	28	14.0
	29	19.0
	30	32.0
	31	23.0
	32	10.0
	33	20.0
	34	16.0
	35	16.0
	36	32.0
	37	17.0
	38	24.0
	39	16.0
	40	9.0
	41	15.0
	42	9.0
	43	10.0
	44	12.0
	45	61.0
	46	10.0
	47	28.0
	48	21.0
	49	65.0
	50	20.0
	51	36.0
	52	18.0
	53	12.0
	54	19.0
	55	20.0
	56	11.0
	57	17.0
	58	23.0
	59	25.0
	60	14.0
	61	23.0
	62	13.0
	63	11.0
	64	18.0
	65	14.0
	66	14.0
	67	10.0
	68	10.0
	69	12.0
	70	16.0
	71	13.0
	72	13.0
	73	10.0
	74	18.0
	75	10.0
	76	12.0
	77	18.0
	78	24.0
	79	15.0
	80	11.0
	81	10.0
	82	14.0
	83	12.0
	84	12.0
	85	9.0
	86	19.0
	87	10.0
	88	21.0
	89	9.0
	90	14.0
	91	11.0
	92	12.0
	93	19.0
	94	15.0
	95	33.0
	96	54.0
	97	32.0
	98	12.0
	99	12.0
	100	16.0
	101	32.0
	102	13.0
	103	16.0
	104	14.0
	105	20.0
	106	12.0
	107	14.0
	108	10.0
	109	22.0
	110	21.0
	111	38.0
	112	15.0
	113	11.0
	114	34.0
	115	24.0
	116	11.0
	117	19.0
	118	15.0
	119	17.0
	120	15.0
	121	21.0
	122	15.0
	123	21.0
	124	12.0
	125	19.0
	126	14.0
	127	21.0
	128	13.0
	129	29.0
	130	14.0
	131	37.0
	132	19.0
	133	13.0
	134	17.0
	135	9.0
	136	14.0
	137	12.0
	138	14.0
	139	15.0
	140	11.0
	141	15.0
	142	12.0
	143	15.0
	144	13.0
	145	11.0
	146	9.0
	147	40.0
	148	15.0
	149	13.0
	150	13.0
	151	16.0
	152	31.0
	153	34.0
	154	13.0
	155	24.0
	156	13.0
	157	17.0
	158	28.0
	159	45.0
	160	14.0
	161	21.0
	162	14.0
	163	23.0
	164	67.0
	165	20.0
	166	10.0
	167	25.0
	168	16.0
	169	32.0
	170	38.0
	171	33.0
	172	18.0
	173	11.0
	174	24.0
	175	11.0
	176	15.0
	177	11.0
	178	16.0
	179	31.0
	180	56.0
	181	43.0
	182	65.0
	183	37.0
	184	59.0
	185	17.0
	186	24.0
	187	16.0
	188	30.0
	189	23.0
	190	36.0
	191	34.0
	192	64.0
	193	14.0
	194	12.0
	195	18.0
	196	19.0
	197	17.0
	198	12.0
	199	12.0
	200	14.0
	201	42.0
	202	14.0
	203	15.0
	204	9.0
	205	16.0
	206	19.0
	207	10.0
	208	16.0
	209	18.0
	210	23.0
	211	16.0
	212	24.0
	213	10.0
	214	10.0
	215	28.0
	216	20.0
	217	20.0
	218	11.0
	219	13.0
	220	10.0
	221	17.0
	1	15.0
	2	11.0
	3	47.0
	4	11.0
	5	20.0
	6	19.0
	7	11.0
	8	15.0
	9	43.0
	10	21.0
	11	22.0
	12	13.0
	13	10.0
	14	16.0
	15	25.0
	16	22.0
	17	48.0
	18	48.0
	19	16.0
	20	16.0
	21	29.0
	22	97.0
	23	61.0
	24	24.0
	25	63.0
	26	25.0
	27	82.0
	28	93.0
	29	100.0
	30	78.0
	31	157.0
	32	167.0
	33	148.0
	34	101.0
	35	140.0
	36	129.0
	37	34.0
	38	158.0
	39	118.0
	40	200.0
	41	83.0
	42	136.0
	43	174.0
	44	187.0
	45	51.0
	46	200.0
	47	189.0
	48	132.0
	49	200.0
	50	200.0
	51	200.0
	52	184.0
	53	164.0
	54	139.0
	55	120.0
	56	133.0
	57	182.0
	58	86.0
	59	200.0
	60	200.0
	61	104.0
	62	73.0
	63	61.0
	64	140.0
	65	92.0
	66	200.0
	67	140.0
	68	157.0
	69	158.0
	70	200.0
	71	175.0
	72	124.0
	73	138.0
	74	151.0
	75	136.0
	76	170.0
	77	193.0
	78	113.0
	79	167.0
	80	169.0
	81	125.0
	82	130.0
	83	129.0
	84	122.0
	85	119.0
	86	28.0
	87	116.0
	88	27.0
	89	110.0
	90	122.0
	91	138.0
	92	120.0
	93	123.0
	1	15.0
	2	11.0
	3	47.0
	4	11.0
	5	20.0
	6	19.0
	7	11.0
	8	15.0
	9	43.0
	10	21.0
	11	22.0
	12	13.0
	13	10.0
	14	16.0
	15	25.0
	16	22.0
	17	48.0
	18	48.0
	19	16.0
	20	16.0
	21	29.0
	22	97.0
	23	61.0
	24	24.0
	25	63.0
	26	25.0
	27	92.0
	28	52.0
	29	75.0
	30	194.0
	31	200.0
	32	88.0
	33	82.0
	34	38.0
	35	20.0
	36	83.0
	37	52.0
	38	32.0
	39	87.0
	40	68.0
	41	181.0
	42	191.0
	43	200.0
	44	200.0
	45	116.0
	46	144.0
	47	200.0
	48	200.0
	49	200.0
	50	200.0
	51	200.0
	52	200.0
	53	200.0
	54	200.0
	55	200.0
	56	200.0
	57	200.0
	58	125.0
	59	141.0
	60	159.0
	61	148.0
	62	90.0
	63	15.0
	64	29.0
	65	108.0
	66	118.0
	67	125.0
	68	146.0
	69	118.0
	70	140.0
	71	136.0
	72	113.0
	73	116.0
	74	200.0
	75	43.0
	76	68.0
	77	142.0
	78	118.0
	79	35.0
	80	126.0
	81	123.0
	82	157.0
	83	108.0
	84	156.0
	85	113.0
	86	165.0
	87	143.0
	88	109.0
	89	99.0
	90	96.0
	91	114.0
	92	37.0
	93	107.0
	94	106.0
	95	114.0
	96	55.0
	97	21.0
	98	127.0
	99	120.0
	100	156.0
	101	144.0
	102	146.0
	103	200.0
	104	143.0
	105	200.0
	106	112.0
	107	110.0
	108	129.0
	109	128.0
	110	118.0
	111	176.0
	112	116.0
	113	132.0
	114	158.0
	115	113.0
	116	117.0
	117	200.0
	118	143.0
	119	116.0
	120	108.0
	121	123.0
	122	132.0
	123	185.0
	124	100.0
	125	127.0
	126	151.0
	127	53.0
	128	102.0
	129	147.0
	130	139.0
	131	19.0
	132	108.0
	133	104.0
	134	153.0
	135	61.0
	136	186.0
	137	157.0
	138	172.0
	139	58.0
	140	159.0
	141	144.0
	142	31.0
	143	200.0
	144	200.0
	145	195.0
	146	200.0
	147	153.0
	148	200.0
	149	200.0
	150	200.0
	151	200.0
	152	193.0
	153	107.0
	154	60.0
	155	141.0
	156	192.0
	157	200.0
	158	200.0
	159	200.0
	160	186.0
	161	200.0
	162	200.0
	163	200.0
	164	136.0
	165	200.0
	166	185.0
	167	200.0
	168	171.0
	169	175.0
	1	15.0
	2	11.0
	3	47.0
	4	11.0
	5	20.0
	6	19.0
	7	11.0
	8	15.0
	9	43.0
	10	21.0
	11	22.0
	12	13.0
	13	10.0
	14	16.0
	15	25.0
	16	22.0
	17	48.0
	18	48.0
	19	16.0
	20	16.0
	21	29.0
	22	97.0
	23	61.0
	24	24.0
	25	63.0
	26	25.0
	27	92.0
	28	52.0
	29	75.0
	30	194.0
	31	200.0
	32	88.0
	33	82.0
	34	38.0
	35	20.0
	36	83.0
	37	52.0
	38	32.0
	39	87.0
	40	68.0
	41	181.0
	42	191.0
	43	200.0
	44	200.0
	45	116.0
	46	144.0
	47	200.0
	48	200.0
	49	200.0
	50	200.0
	51	200.0
	52	200.0
	53	200.0
	54	200.0
	55	200.0
	56	200.0
	57	200.0
	58	125.0
	59	141.0
	60	159.0
	61	148.0
	62	90.0
	63	15.0
	64	29.0
	65	108.0
	66	118.0
	67	125.0
	68	146.0
	69	118.0
	70	140.0
	71	136.0
	72	113.0
	73	116.0
	74	200.0
	75	43.0
	76	68.0
	77	142.0
	78	118.0
	79	35.0
	80	126.0
	81	123.0
	82	157.0
	83	108.0
	84	156.0
	85	113.0
	86	165.0
	87	143.0
	88	109.0
	89	99.0
	90	96.0
	91	114.0
	92	37.0
	1	15.0
	2	11.0
	3	47.0
	4	11.0
	5	20.0
	6	19.0
	7	11.0
	8	15.0
	9	43.0
	10	21.0
	11	22.0
	12	13.0
	13	10.0
	14	16.0
	15	25.0
	16	22.0
	17	48.0
	18	48.0
	19	16.0
	20	16.0
	21	29.0
	22	97.0
	23	61.0
	24	24.0
	25	63.0
	26	25.0
	27	92.0
	28	52.0
	29	75.0
	30	194.0
	31	200.0
	32	88.0
	33	82.0
	34	38.0
	35	20.0
	36	83.0
	37	52.0
	38	32.0
	39	87.0
	40	68.0
	41	181.0
	42	191.0
	43	200.0
	44	200.0
	45	116.0
	46	144.0
	47	200.0
	48	200.0
	49	200.0
	50	200.0
	51	200.0
	52	200.0
